date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp_formation,referee,notes,team_name,team_url
2025-03-04,,Champions Lg,Round of 16,Tue,Away,W,7.0,1.0,nl PSV Eindhoven,1.9,1.4,47.0,34400.0,Martin Ødegaard,4-3-3,4-2-3-1,Jesús Gil,Leg 1 of 2,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-03-09,16:30:00,Premier League,Matchweek 28,Sun,Away,D,1.0,1.0,Manchester Utd,1.6,1.5,68.0,73812.0,Martin Ødegaard,4-3-3,3-4-3,Anthony Taylor,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-03-12,20:00:00,Champions Lg,Round of 16,Wed,Home,D,2.0,2.0,nl PSV Eindhoven,1.2,1.6,51.0,59410.0,Jorginho,4-3-3,4-3-3,Rade Obrenović,Leg 2 of 2; Arsenal won,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-03-16,13:30:00,Premier League,Matchweek 29,Sun,Home,W,1.0,0.0,Chelsea,0.7,0.4,42.0,60311.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-04-01,,Premier League,Matchweek 30,Tue,Home,W,2.0,1.0,Fulham,2.2,1.0,51.0,60256.0,Martin Ødegaard,4-3-3,3-4-3,John Brooks,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-04-05,,Premier League,Matchweek 31,Sat,Away,D,1.0,1.0,Everton,1.8,1.1,69.0,39316.0,Jorginho,4-3-3,4-2-3-1,Darren England,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-04-08,20:00:00,Champions Lg,Quarter-finals,Tue,Home,W,3.0,0.0,es Real Madrid,1.5,0.5,53.0,60110.0,Martin Ødegaard,4-3-3,4-4-2,Irfan Peljto,Leg 1 of 2,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-04-12,17:30:00,Premier League,Matchweek 32,Sat,Home,D,1.0,1.0,Brentford,1.0,0.2,63.0,60184.0,Jorginho,4-3-3,4-4-2,Simon Hooper,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-04-16,,Champions Lg,Quarter-finals,Wed,Away,W,2.0,1.0,es Real Madrid,2.0,1.4,34.0,77073.0,Martin Ødegaard,4-3-3,4-2-3-1,François Letexier,Leg 2 of 2; Arsenal won,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-04-20,14:00:00,Premier League,Matchweek 33,Sun,Away,W,4.0,0.0,Ipswich Town,2.4,0.2,75.0,29549.0,Martin Ødegaard,4-3-3,4-4-1-1,Chris Kavanagh,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-04-23,20:00:00,Premier League,Matchweek 34,Wed,Home,D,2.0,2.0,Crystal Palace,1.2,1.7,67.0,60167.0,Martin Ødegaard,4-3-3,3-4-3,Michael Salisbury,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-04-29,20:00:00,Champions Lg,Semi-finals,Tue,Home,L,0.0,1.0,fr Paris S-G,1.7,1.2,49.0,59664.0,Martin Ødegaard,4-3-3,4-3-3,Slavko Vinčič,Leg 1 of 2,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-05-03,17:30:00,Premier League,Matchweek 35,Sat,Home,L,1.0,2.0,Bournemouth,1.4,0.9,51.0,60110.0,Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-05-07,,Champions Lg,Semi-finals,Wed,Away,L,1.0,2.0,fr Paris S-G,2.8,1.7,54.0,47511.0,Martin Ødegaard,4-3-3,4-3-3,Felix Zwayer,Leg 2 of 2; Paris S-G won,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-05-11,16:30:00,Premier League,Matchweek 36,Sun,Away,D,2.0,2.0,Liverpool,2.6,2.4,55.0,60324.0,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-05-18,16:30:00,Premier League,Matchweek 37,Sun,Home,W,1.0,0.0,Newcastle Utd,0.6,1.5,51.0,60160.0,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-05-25,16:00:00,Premier League,Matchweek 38,Sun,Away,W,2.0,1.0,Southampton,2.3,0.6,62.0,31289.0,Declan Rice,4-2-3-1,5-4-1,Darren Bond,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2024-08-10,15:00:00,FA Community Shield,FA Community Shield,Sat,Home,D,0.0,0.0,Manchester Utd,0.0,0.0,56.0,78146.0,Rúben Dias,4-3-3,4-2-3-1,Jarred Gillett,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2024-08-18,16:30:00,Premier League,Matchweek 1,Sun,Away,W,2.0,0.0,Chelsea,0.8,1.0,52.0,39818.0,Kevin De Bruyne,3-2-4-1,4-2-3-1,Anthony Taylor,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2024-08-24,15:00:00,Premier League,Matchweek 2,Sat,Home,W,4.0,1.0,Ipswich Town,3.3,0.3,75.0,53147.0,Kevin De Bruyne,3-2-4-1,5-4-1,Samuel Allison,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2024-08-31,17:30:00,Premier League,Matchweek 3,Sat,Away,W,3.0,1.0,West Ham,3.0,0.7,67.0,62469.0,Kevin De Bruyne,3-2-4-1,4-2-3-1,Michael Oliver,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2024-09-14,15:00:00,Premier League,Matchweek 4,Sat,Home,W,2.0,1.0,Brentford,2.1,1.0,54.0,52148.0,Kyle Walker,4-2-3-1,5-3-2,Darren Bond,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2024-09-18,20:00:00,Champions Lg,League phase,Wed,Home,D,0.0,0.0,it Inter,2.3,0.7,60.0,50922.0,Kevin De Bruyne,3-2-4-1,3-5-2,Glenn Nyberg,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2024-09-22,16:30:00,Premier League,Matchweek 5,Sun,Home,D,2.0,2.0,Arsenal,2.1,0.7,77.0,52846.0,Kyle Walker,4-3-3,4-4-2,Michael Oliver,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2024-09-24,19:45:00,EFL Cup,Third round,Tue,Home,W,2.0,1.0,Watford,0.0,0.0,72.0,40584.0,Kyle Walker,3-2-4-1,5-3-2,David Webb,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2024-09-28,12:30:00,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,Newcastle Utd,0.9,1.6,62.0,52248.0,Kyle Walker,4-2-3-1,4-3-3,Jarred Gillett,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2024-10-01,,Champions Lg,League phase,Tue,Away,W,4.0,0.0,sk Slovan Bratislava,3.7,0.1,75.0,22500.0,İlkay Gündoğan,4-2-3-1,4-2-3-1,Davide Massa,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2024-10-05,15:00:00,Premier League,Matchweek 7,Sat,Home,W,3.0,2.0,Fulham,1.6,2.6,58.0,53017.0,Rúben Dias,4-1-4-1,5-4-1,Peter Bankes,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2024-10-20,14:00:00,Premier League,Matchweek 8,Sun,Away,W,2.0,1.0,Wolves,1.6,0.8,77.0,31319.0,Rúben Dias,4-1-4-1,3-5-2,Chris Kavanagh,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2024-10-23,20:00:00,Champions Lg,League phase,Wed,Home,W,5.0,0.0,cz Sparta Prague,2.9,0.2,79.0,50116.0,Bernardo Silva,4-1-4-1,3-4-3,Maurizio Mariani,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2024-10-26,15:00:00,Premier League,Matchweek 9,Sat,Home,W,1.0,0.0,Southampton,2.9,0.2,57.0,52844.0,Rúben Dias,4-1-4-1,5-4-1,Tony Harrington,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2024-10-30,,EFL Cup,Fourth round,Wed,Away,L,1.0,2.0,Tottenham,0.0,0.0,68.0,60797.0,Rúben Dias,4-1-4-1,4-3-3,Robert Jones,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2024-11-02,,Premier League,Matchweek 10,Sat,Away,L,1.0,2.0,Bournemouth,1.6,2.0,64.0,11231.0,Kyle Walker,4-1-4-1,4-2-3-1,Michael Oliver,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2024-11-05,,Champions Lg,League phase,Tue,Away,L,1.0,4.0,pt Sporting CP,2.1,2.9,72.0,47453.0,Bernardo Silva,4-1-4-1,3-4-3,Daniel Siebert,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2024-11-09,,Premier League,Matchweek 11,Sat,Away,L,1.0,2.0,Brighton,2.1,2.3,60.0,31715.0,Kyle Walker,4-1-4-1,4-4-2,Samuel Barrott,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2024-11-23,,Premier League,Matchweek 12,Sat,Home,L,0.0,4.0,Tottenham,2.1,2.5,58.0,52478.0,Kyle Walker,4-3-3,4-3-3,John Brooks,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2024-11-26,,Champions Lg,League phase,Tue,Home,D,3.0,3.0,nl Feyenoord,2.1,2.2,63.0,47011.0,Bernardo Silva,4-2-3-1,4-3-3,Radu Petrescu,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2024-12-01,,Premier League,Matchweek 13,Sun,Away,L,0.0,2.0,Liverpool,0.8,3.4,56.0,60248.0,Kyle Walker,4-2-3-1,4-2-3-1,Chris Kavanagh,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2024-12-04,,Premier League,Matchweek 14,Wed,Home,W,3.0,0.0,Nott'ham Forest,2.4,1.0,66.0,51764.0,Kevin De Bruyne,4-2-3-1,4-2-3-1,Michael Oliver,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2024-12-07,,Premier League,Matchweek 15,Sat,Away,D,2.0,2.0,Crystal Palace,1.4,1.3,68.0,25142.0,Kyle Walker,4-2-3-1,3-4-3,Robert Jones,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2024-12-11,21:00:00,Champions Lg,League phase,Wed,Away,L,0.0,2.0,it Juventus,1.2,1.1,69.0,40890.0,Kyle Walker,4-2-3-1,4-2-3-1,Clément Turpin,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2024-12-15,,Premier League,Matchweek 16,Sun,Home,L,1.0,2.0,Manchester Utd,0.9,2.1,52.0,53184.0,Kyle Walker,4-1-4-1,3-4-3,Anthony Taylor,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2024-12-21,,Premier League,Matchweek 17,Sat,Away,L,1.0,2.0,Aston Villa,1.0,1.6,56.0,42345.0,Bernardo Silva,4-2-3-1,4-2-3-1,Peter Bankes,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2024-12-26,,Premier League,Matchweek 18,Thu,Home,D,1.0,1.0,Everton,2.1,0.7,66.0,55527.0,Bernardo Silva,4-1-4-1,4-3-3,Simon Hooper,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2024-12-29,,Premier League,Matchweek 19,Sun,Away,W,2.0,0.0,Leicester City,1.3,1.3,47.0,32057.0,Kevin De Bruyne,4-1-4-1,4-2-3-1,Michael Oliver,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2025-01-04,,Premier League,Matchweek 20,Sat,Home,W,4.0,1.0,West Ham,1.9,1.4,56.0,52737.0,Kevin De Bruyne,4-1-4-1,4-2-3-1,Michael Salisbury,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2025-01-11,,FA Cup,Third round proper,Sat,Home,W,8.0,0.0,Salford City,0.0,0.0,0.0,52056.0,İlkay Gündoğan,3-4-3,3-1-4-2,Joshua Smith,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2025-01-14,,Premier League,Matchweek 21,Tue,Away,D,2.0,2.0,Brentford,2.2,2.5,55.0,17048.0,Kevin De Bruyne,4-2-3-1,4-3-3,Anthony Taylor,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2025-01-19,,Premier League,Matchweek 22,Sun,Away,W,6.0,0.0,Ipswich Town,3.0,0.5,67.0,29841.0,Kevin De Bruyne,4-2-3-1,5-4-1,Samuel Barrott,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2025-01-22,21:00:00,Champions Lg,League phase,Wed,Away,L,2.0,4.0,fr Paris S-G,1.7,2.8,37.0,47818.0,Kevin De Bruyne,4-2-3-1,4-3-3,Szymon Marciniak,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2025-01-25,,Premier League,Matchweek 23,Sat,Home,W,3.0,1.0,Chelsea,2.2,1.8,56.0,52687.0,Bernardo Silva,4-3-3,4-2-3-1,John Brooks,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2025-01-29,,Champions Lg,League phase,Wed,Home,W,3.0,1.0,be Club Brugge,2.0,1.1,73.0,51237.0,Kevin De Bruyne,4-2-3-1,4-2-3-1,Jose Maria Sánchez,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
,,Comp,Round,Day,Venue,Result,0.0,0.0,Opponent,0.0,0.0,0.0,0.0,Captain,Formation,Opp Formation,Referee,Notes,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2025-02-02,,Premier League,Matchweek 24,Sun,Away,L,1.0,5.0,Arsenal,0.8,1.0,54.0,60355.0,Bernardo Silva,4-2-3-1,4-3-3,Peter Bankes,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2025-02-08,,FA Cup,Fourth round proper,Sat,Away,W,2.0,1.0,Leyton Orient,0.0,0.0,73.0,8749.0,Rúben Dias,4-2-3-1,4-2-3-1,Darren Bond,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2025-02-11,,Champions Lg,Knockout phase play-offs,Tue,Home,L,2.0,3.0,es Real Madrid,1.5,3.2,54.0,52081.0,Kevin De Bruyne,4-1-4-1,4-4-2,Clément Turpin,Leg 1 of 2,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2025-02-15,,Premier League,Matchweek 25,Sat,Home,W,4.0,0.0,Newcastle Utd,1.9,0.5,61.0,52479.0,Erling Haaland,4-2-3-1,4-3-3,Andy Madley,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2025-02-19,21:00:00,Champions Lg,Knockout phase play-offs,Wed,Away,L,1.0,3.0,es Real Madrid,1.3,1.8,52.0,77023.0,Rúben Dias,4-1-2-1-2◆,4-4-2,István Kovács,Leg 2 of 2; Real Madrid won,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2025-02-23,16:30:00,Premier League,Matchweek 26,Sun,Home,L,0.0,2.0,Liverpool,0.6,0.7,66.0,52803.0,Kevin De Bruyne,4-1-4-1,4-2-2-2,Anthony Taylor,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2025-02-26,19:30:00,Premier League,Matchweek 27,Wed,Away,W,1.0,0.0,Tottenham,2.1,1.3,45.0,60820.0,Rúben Dias,4-2-3-1,4-3-3,Jarred Gillett,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2025-03-01,17:45:00,FA Cup,Fifth round proper,Sat,Home,W,3.0,1.0,Plymouth Argyle,0.0,0.0,73.0,50044.0,Kevin De Bruyne,4-1-4-1,5-4-1,Craig Pawson,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2025-03-08,12:30:00,Premier League,Matchweek 28,Sat,Away,L,0.0,1.0,Nott'ham Forest,0.9,0.7,69.0,30252.0,Rúben Dias,4-1-4-1,4-2-3-1,Chris Kavanagh,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2025-03-15,15:00:00,Premier League,Matchweek 29,Sat,Home,D,2.0,2.0,Brighton,1.7,2.0,60.0,52471.0,Rúben Dias,4-2-3-1,4-2-3-1,Simon Hooper,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2025-03-30,,FA Cup,Quarter-finals,Sun,Away,W,2.0,1.0,Bournemouth,0.0,0.0,64.0,10954.0,Kevin De Bruyne,4-3-3,4-2-3-1,Stuart Attwell,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2025-04-02,,Premier League,Matchweek 30,Wed,Home,W,2.0,0.0,Leicester City,2.2,0.1,72.0,52148.0,Rúben Dias,4-2-3-1,3-4-3,Darren England,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2025-04-06,16:30:00,Premier League,Matchweek 31,Sun,Away,D,0.0,0.0,Manchester Utd,0.5,0.9,58.0,73738.0,Kevin De Bruyne,4-1-2-1-2◆,3-4-3,John Brooks,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2025-04-12,12:30:00,Premier League,Matchweek 32,Sat,Home,W,5.0,2.0,Crystal Palace,3.7,1.8,67.0,52489.0,Kevin De Bruyne,4-2-3-1,3-4-3,Jarred Gillett,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2025-04-19,15:00:00,Premier League,Matchweek 33,Sat,Away,W,2.0,0.0,Everton,2.0,0.9,67.0,39332.0,Kevin De Bruyne,4-2-3-1,4-2-3-1,Simon Hooper,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2025-04-22,20:00:00,Premier League,Matchweek 34,Tue,Home,W,2.0,1.0,Aston Villa,1.3,1.8,61.0,51834.0,Kevin De Bruyne,4-1-4-1,4-2-3-1,Craig Pawson,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2025-04-27,16:30:00,FA Cup,Semi-finals,Sun,Away,W,2.0,0.0,Nott'ham Forest,0.0,0.0,67.0,72976.0,Rúben Dias,4-3-1-2,4-4-2,Michael Oliver,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2025-05-02,20:00:00,Premier League,Matchweek 35,Fri,Home,W,1.0,0.0,Wolves,0.7,0.4,63.0,53282.0,Kevin De Bruyne,4-2-3-1,3-4-3,Peter Bankes,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2025-05-10,15:00:00,Premier League,Matchweek 36,Sat,Away,D,0.0,0.0,Southampton,1.7,0.1,72.0,30937.0,Kevin De Bruyne,4-2-3-1,3-4-3,Tim Robinson,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2025-05-17,16:30:00,FA Cup,Final,Sat,Neutral,L,0.0,1.0,Crystal Palace,0.0,0.0,78.0,84163.0,Kevin De Bruyne,4-2-3-1,3-4-3,Stuart Attwell,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2025-05-20,20:00:00,Premier League,Matchweek 37,Tue,Home,W,3.0,1.0,Bournemouth,1.5,1.1,57.0,52487.0,Kevin De Bruyne,4-2-3-1,4-2-3-1,Thomas Bramall,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2025-05-25,16:00:00,Premier League,Matchweek 38,Sun,Away,W,2.0,0.0,Fulham,3.0,1.3,53.0,27671.0,Rúben Dias,4-2-3-1,4-2-3-1,Andy Madley,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2024-08-18,16:30:00,Premier League,Matchweek 1,Sun,Home,L,0.0,2.0,Manchester City,1.0,0.8,48.0,39818.0,Enzo Fernández,4-2-3-1,3-2-4-1,Anthony Taylor,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2024-08-22,20:00:00,Conf Lg,Play-off round,Thu,Home,W,2.0,0.0,ch Servette FC,0.0,0.0,0.0,37902.0,Moisés Caicedo,4-3-3,4-2-3-1,Jérémie Pignard,Leg 1 of 2,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2024-08-25,14:00:00,Premier League,Matchweek 2,Sun,Away,W,6.0,2.0,Wolves,1.6,1.9,60.0,31235.0,Enzo Fernández,4-2-3-1,4-2-3-1,Darren England,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2024-08-29,,Conf Lg,Play-off round,Thu,Away,L,1.0,2.0,ch Servette FC,0.0,0.0,0.0,28000.0,Enzo Fernández,4-2-3-1,4-4-1-1,Marco Di Bello,Leg 2 of 2; Chelsea won,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2024-09-01,13:30:00,Premier League,Matchweek 3,Sun,Home,D,1.0,1.0,Crystal Palace,2.4,0.5,62.0,39298.0,Enzo Fernández,4-2-3-1,3-4-3,Jarred Gillett,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2024-09-14,20:00:00,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,Bournemouth,0.8,1.7,66.0,11235.0,Moisés Caicedo,4-2-3-1,4-2-3-1,Anthony Taylor,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2024-09-21,12:30:00,Premier League,Matchweek 5,Sat,Away,W,3.0,0.0,West Ham,2.2,0.9,47.0,62473.0,Enzo Fernández,4-2-3-1,3-4-3,Samuel Barrott,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2024-09-24,19:45:00,EFL Cup,Third round,Tue,Home,W,5.0,0.0,Barrow,0.0,0.0,71.0,38868.0,Axel Disasi,4-2-3-1,5-3-2,Oliver Langford,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2024-09-28,15:00:00,Premier League,Matchweek 6,Sat,Home,W,4.0,2.0,Brighton,4.2,1.1,41.0,39495.0,Enzo Fernández,4-2-3-1,4-3-3,Peter Bankes,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2024-10-03,20:00:00,Conf Lg,League phase,Thu,Home,W,4.0,2.0,be Gent,1.7,1.1,70.0,38546.0,Axel Disasi,4-2-3-1,3-4-3,Daniel Schlager,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2024-10-06,14:00:00,Premier League,Matchweek 7,Sun,Home,D,1.0,1.0,Nott'ham Forest,2.3,0.9,65.0,39501.0,Enzo Fernández,4-2-3-1,4-2-3-1,Chris Kavanagh,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2024-10-20,16:30:00,Premier League,Matchweek 8,Sun,Away,L,1.0,2.0,Liverpool,1.0,1.9,57.0,60277.0,Reece James,4-2-3-1,4-2-3-1,John Brooks,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2024-10-24,,Conf Lg,League phase,Thu,Away,W,4.0,1.0,gr Panathinaikos,2.4,1.2,60.0,59742.0,Enzo Fernández,4-2-2-2,4-2-3-1,António Nobre,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2024-10-27,,Premier League,Matchweek 9,Sun,Home,W,2.0,1.0,Newcastle Utd,1.6,1.8,50.0,39526.0,Reece James,4-2-3-1,4-3-3,Simon Hooper,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2024-10-30,,EFL Cup,Fourth round,Wed,Away,L,0.0,2.0,Newcastle Utd,0.0,0.0,66.0,51934.0,Enzo Fernández,4-2-3-1,4-3-3,Chris Kavanagh,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2024-11-03,,Premier League,Matchweek 10,Sun,Away,D,1.0,1.0,Manchester Utd,1.1,2.0,54.0,73813.0,Reece James,4-2-3-1,4-2-3-1,Robert Jones,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2024-11-07,,Conf Lg,League phase,Thu,Home,W,8.0,0.0,am FC Noah,5.7,0.8,58.0,38305.0,Enzo Fernández,4-1-4-1,4-2-3-1,Christian-Petru Ciochirca,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2024-11-10,,Premier League,Matchweek 11,Sun,Home,D,1.0,1.0,Arsenal,1.5,1.5,49.0,39780.0,Moisés Caicedo,4-2-3-1,4-3-3,Michael Oliver,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2024-11-23,,Premier League,Matchweek 12,Sat,Away,W,2.0,1.0,Leicester City,2.7,1.1,63.0,31880.0,Enzo Fernández,4-2-3-1,4-4-1-1,Andy Madley,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2024-11-28,18:45:00,Conf Lg,League phase,Thu,Away,W,2.0,0.0,de Heidenheim,3.2,1.7,66.0,15000.0,Axel Disasi,4-2-3-1,4-1-4-1,Serdar Gözübüyük,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2024-12-01,,Premier League,Matchweek 13,Sun,Home,W,3.0,0.0,Aston Villa,1.6,1.2,64.0,40853.0,Enzo Fernández,4-2-3-1,4-2-3-1,Stuart Attwell,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2024-12-04,,Premier League,Matchweek 14,Wed,Away,W,5.0,1.0,Southampton,5.2,1.6,55.0,31193.0,Enzo Fernández,4-2-3-1,5-3-2,Tony Harrington,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2024-12-08,,Premier League,Matchweek 15,Sun,Away,W,4.0,3.0,Tottenham,2.8,2.8,61.0,61184.0,Enzo Fernández,4-2-3-1,4-3-3,Anthony Taylor,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
