Unnamed: 0_level_0 Player,Unnamed: 1_level_0 Nation,Unnamed: 2_level_0 Pos,Unnamed: 3_level_0 Age,Unnamed: 4_level_0 MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Unnamed: 33_level_0 Matches,team_name,team_url,Playing Time MP
Mason Mount,eng ENG,MF,25,17,8,622,6.9,1,0,1,1,0,0,3,0,Matches,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,
Victor Lindelöf,se SWE,DF,30,16,6,704,7.8,0,0,0,0,0,0,1,0,Matches,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,
Altay Bayındır,tr TUR,GK,26,4,4,360,4.0,0,0,0,0,0,0,0,0,Matches,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,
Luke Shaw,eng ENG,DF,29,7,4,349,3.9,0,0,0,0,0,0,1,0,Matches,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,
Harry Amass,eng ENG,DF,17,5,4,346,3.8,0,0,0,0,0,0,0,0,Matches,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,
Jonny Evans,nir NIR,DF,36,7,3,315,3.5,0,0,0,0,0,0,1,0,Matches,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,
Ayden Heaven,eng ENG,DF,17,4,2,170,1.9,0,0,0,0,0,0,1,0,Matches,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,
Tyler Fredricson,eng ENG,DF,19,2,2,165,1.8,0,0,0,0,0,0,0,0,Matches,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,
Tyrell Malacia,nl NED,DF,24,3,2,100,1.1,0,0,0,0,0,0,1,0,Matches,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,
Chidozie Obi-Martin,dk DEN,FW,16,7,1,165,1.8,0,0,0,0,0,0,1,0,Matches,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,
Toby Collyer,eng ENG,MF,20,6,0,179,2.0,0,0,0,0,0,0,0,0,Matches,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,
Antony,br BRA,"DF,MF",24,8,0,141,1.6,0,0,0,0,0,0,0,0,Matches,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,
,,,,,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,
Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Matches,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,
Scott McTominay,sct SCO,MF,27,2,0,19,0.2,0,0,0,0,0,0,0,0,Matches,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,
Jayce Fitzgerald,eng ENG,MF,17,0,0,,,,,,,,,,,Matches,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,
Jack Fletcher,eng ENG,MF,17,0,0,,,,,,,,,,,Matches,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,
Hubert Graczyk,pl POL,GK,21,0,0,,,,,,,,,,,Matches,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,
Elyh Harrison,eng ENG,GK,18,0,0,,,,,,,,,,,Matches,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,
Tom Heaton,eng ENG,GK,38,0,0,,,,,,,,,,,Matches,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,
Sekou Koné,ml MLI,MF,18,0,0,,,,,,,,,,,Matches,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,
Godwill Kukonki,eng ENG,DF,16,0,0,,,,,,,,,,,Matches,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,
Dermot Mee,nir NIR,GK,21,0,0,,,,,,,,,,,Matches,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,
Jack Moorhouse,eng ENG,MF,18,0,0,,,,,,,,,,,Matches,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,
Ethan Wheatley,eng ENG,FW,18,0,0,,,,,,,,,,,Matches,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,
Squad Total,,,25.5,38,418,3420,38.0,42,29,71,38,4,4,86,3,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,
Opponent Total,,,26.4,38,418,3420,38.0,52,36,88,49,3,4,71,3,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,
Rayan Aït-Nouri,dz ALG,DF,23,37,37,3109,34.5,4,7,11,4,0,0,7,1,Matches,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,
João Gomes,br BRA,MF,23,36,35,2974,33.0,3,1,4,3,0,0,11,1,Matches,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,
Nélson Semedo,pt POR,DF,30,34,32,2886,32.1,0,4,4,0,0,0,8,0,Matches,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,
André,br BRA,MF,23,33,31,2472,27.5,0,0,0,0,0,0,7,0,Matches,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,
Toti Gomes,pt POR,DF,25,31,30,2614,29.0,0,1,1,0,0,0,7,0,Matches,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,
Jørgen Strand Larsen,no NOR,FW,24,35,30,2587,28.7,14,4,18,14,0,0,4,0,Matches,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,
José Sá,pt POR,GK,31,29,29,2609,29.0,0,0,0,0,0,0,2,0,Matches,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,
Matheus Cunha,br BRA,"MF,FW",25,33,29,2597,28.9,15,6,21,15,0,0,4,0,Matches,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,
Matt Doherty,ie IRL,DF,32,30,25,2109,23.4,2,1,3,2,0,0,6,0,Matches,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,
Jean-Ricner Bellegarde,ht HAI,"MF,FW",26,35,20,1677,18.6,2,7,9,2,0,0,3,0,Matches,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,
Santiago Bueno,uy URU,DF,25,29,18,1687,18.7,0,0,0,0,0,0,2,0,Matches,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,
Emmanuel Agbadou,ci CIV,DF,27,16,16,1410,15.7,1,0,1,1,0,0,3,0,Matches,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,
Mario Lemina,ga GAB,"MF,DF",30,17,15,1364,15.2,1,3,4,1,0,0,4,0,Matches,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,
Marshall Munetsi,zw ZIM,"MF,FW",28,14,12,1078,12.0,2,1,3,2,0,0,0,0,Matches,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,
Gonçalo Guedes,pt POR,"MF,FW",27,29,10,995,11.1,2,4,6,2,0,0,1,0,Matches,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,
Craig Dawson,eng ENG,DF,34,15,10,971,10.8,0,0,0,0,0,0,2,0,Matches,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,
Pablo Sarabia,es ESP,"MF,FW",32,23,7,814,9.0,3,2,5,3,0,0,3,0,Matches,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,
Rodrigo Gomes,pt POR,"DF,FW",21,25,7,810,9.0,2,0,2,2,0,0,0,0,Matches,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,
Sam Johnstone,eng ENG,GK,31,7,7,630,7.0,0,0,0,0,0,0,0,0,Matches,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,
Hwang Hee-chan,kr KOR,"MF,FW",28,21,5,661,7.3,2,0,2,2,0,0,0,0,Matches,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,
Yerson Mosquera,co COL,DF,23,5,5,441,4.9,0,0,0,0,0,0,2,0,Matches,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,
Tommy Doyle,eng ENG,MF,22,24,3,488,5.4,0,1,1,0,0,0,1,0,Matches,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,
Daniel Bentley,eng ENG,GK,31,2,2,180,2.0,0,0,0,0,0,0,0,0,Matches,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,
Carlos Forbs,pt POR,"MF,FW",20,10,1,239,2.7,0,0,0,0,0,0,2,0,Matches,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,
Pedro Lima,br BRA,DF,18,3,1,70,0.8,0,0,0,0,0,0,0,0,Matches,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,
Nasser Djiga,bf BFA,DF,21,5,1,66,0.7,0,0,0,0,0,0,0,0,Matches,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,
Daniel Podence,pt POR,"MF,FW",28,2,0,48,0.5,0,0,0,0,0,0,0,0,Matches,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,
Chiquinho,pt POR,MF,24,1,0,7,0.1,0,0,0,0,0,0,0,0,Matches,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,
Mateus Mane,,MF,,1,0,2,0.0,0,0,0,0,0,0,0,0,Matches,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,
Tom King,wls WAL,GK,29,1,0,1,0.0,0,0,0,0,0,0,0,0,Matches,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,
,,,,,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,
Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Matches,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,
Alfie Pond,eng ENG,DF,20,1,0,1,0.0,0,0,0,0,0,0,0,0,Matches,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,
Boubacar Traoré,ml MLI,MF,22,1,0,1,0.0,0,0,0,0,0,0,0,0,Matches,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,
Tawanda Chirewa,zw ZIM,MF,20,0,0,,,,,,,,,,,Matches,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,
Luke Cundle,eng ENG,MF,22,0,0,,,,,,,,,,,Matches,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,
Tom Edozie,eng ENG,MF,18,0,0,,,,,,,,,,,Matches,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,
Bastien Meupiyou,fr FRA,DF,18,0,0,,,,,,,,,,,Matches,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,
Wesley Okoduwa,eng ENG,FW,16,0,0,,,,,,,,,,,Matches,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,
Squad Total,,,26.9,38,418,3420,38.0,53,42,95,53,0,0,79,2,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,
Opponent Total,,,26.2,38,418,3420,38.0,66,47,113,59,7,9,85,3,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,
Pedro Porro,es ESP,DF,24,33,28,2610,29.0,2,6,8,2,0,0,5,0,Matches,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,
Dejan Kulusevski,se SWE,"MF,FW",24,32,27,2389,26.5,7,4,11,7,0,0,3,0,Matches,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,
Dominic Solanke,eng ENG,FW,26,27,25,2201,24.5,9,3,12,8,1,1,0,0,Matches,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,
Brennan Johnson,wls WAL,FW,23,33,24,2177,24.2,11,3,14,11,0,0,5,0,Matches,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,
Guglielmo Vicario,it ITA,GK,27,24,24,2160,24.0,0,0,0,0,0,0,1,0,Matches,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,
Son Heung-min,kr KOR,FW,32,30,24,2110,23.4,7,9,16,6,1,2,1,0,Matches,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,
Destiny Udogie,it ITA,DF,21,25,24,1924,21.4,0,1,1,0,0,0,2,0,Matches,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,
Pape Matar Sarr,sn SEN,MF,21,36,22,1913,21.3,3,2,5,3,0,0,6,0,Matches,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,
James Maddison,eng ENG,MF,27,31,21,1809,20.1,9,7,16,9,0,0,6,0,Matches,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,
Rodrigo Bentancur,uy URU,MF,27,26,21,1645,18.3,2,0,2,2,0,0,9,0,Matches,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,
Djed Spence,eng ENG,DF,23,25,19,1792,19.9,1,2,3,1,0,0,4,1,Matches,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,
Archie Gray,eng ENG,"DF,MF",18,28,19,1751,19.5,0,0,0,0,0,0,1,0,Matches,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,
Cristian Romero,ar ARG,DF,26,18,18,1416,15.7,1,0,1,1,0,0,3,0,Matches,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,
Yves Bissouma,ml MLI,MF,27,28,16,1408,15.6,2,0,2,2,0,0,7,0,Matches,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,
Ben Davies,wls WAL,DF,31,17,14,1331,14.8,0,0,0,0,0,0,5,0,Matches,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,
Radu Drăgușin,ro ROU,DF,22,16,14,1252,13.9,0,0,0,0,0,0,1,0,Matches,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,
Micky van de Ven,nl NED,DF,23,13,12,1015,11.3,0,2,2,0,0,0,4,0,Matches,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,
Lucas Bergvall,se SWE,MF,18,27,11,1212,13.5,0,1,1,0,0,0,3,0,Matches,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,
Mathys Tel,fr FRA,FW,19,13,11,911,10.1,2,1,3,1,1,1,2,0,Matches,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,
Wilson Odobert,fr FRA,"FW,MF",19,16,9,850,9.4,1,0,1,1,0,0,0,0,Matches,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,
Kevin Danso,at AUT,DF,25,10,9,842,9.4,0,0,0,0,0,0,0,0,Matches,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,
Fraser Forster,eng ENG,GK,36,7,7,630,7.0,0,0,0,0,0,0,0,0,Matches,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,
Antonín Kinský,cz CZE,GK,21,6,6,540,6.0,0,0,0,0,0,0,0,0,Matches,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,
Timo Werner,de GER,"FW,MF",28,18,4,516,5.7,0,3,3,0,0,0,0,0,Matches,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,
Richarlison,br BRA,FW,27,15,4,504,5.6,4,1,5,4,0,0,2,0,Matches,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,
Mikey Moore,eng ENG,FW,16,10,3,366,4.1,0,1,1,0,0,0,0,0,Matches,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,
Sergio Reguilón,es ESP,DF,27,4,1,196,2.2,0,0,0,0,0,0,2,0,Matches,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,
Brandon Austin,eng ENG,GK,25,1,1,90,1.0,0,0,0,0,0,0,0,0,Matches,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,
Dane Scarlett,eng ENG,"FW,MF",20,3,0,34,0.4,0,1,1,0,0,0,0,0,Matches,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,
Alfie Dorrington,eng ENG,DF,19,1,0,14,0.2,0,0,0,0,0,0,0,0,Matches,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,
,,,,,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,
Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Matches,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,
Will Lankshear,eng ENG,"FW,MF",19,3,0,11,0.1,0,0,0,0,0,0,0,0,Matches,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,
Oyindamola Ajayi,eng ENG,MF,18,0,0,,,,,,,,,,,Matches,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,
Dante Cassanova,jm JAM,DF,20,0,0,,,,,,,,,,,Matches,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,
Alfie Devine,eng ENG,MF,19,0,0,,,,,,,,,,,Matches,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,
Malachi Hardy,eng ENG,DF,16,0,0,,,,,,,,,,,Matches,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,
Maeson King,eng ENG,DF,18,0,0,,,,,,,,,,,Matches,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,
Yang Minhyeok,kr KOR,MF,18,0,0,,,,,,,,,,,Matches,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,
Callum Olusesi,eng ENG,MF,17,0,0,,,,,,,,,,,Matches,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,
Alfie Whiteman,eng ENG,GK,25,0,0,,,,,,,,,,,Matches,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,
Luca Williams Barnett,eng ENG,FW,15,0,0,,,,,,,,,,,Matches,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,
Squad Total,,,25.0,38,418,3420,38.0,61,47,108,58,3,4,72,1,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,
Opponent Total,,,26.2,38,418,3420,38.0,61,43,104,58,3,3,85,3,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,
Jamie Vardy,eng ENG,FW,37,35,35,2823,31.4,9,4,13,8,1,2,5,0,Matches,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,
James Justin,eng ENG,DF,26,36,34,2912,32.4,2,2,4,2,0,0,6,0,Matches,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,
Wout Faes,be BEL,DF,26,34,30,2815,31.3,1,0,1,1,0,0,4,0,Matches,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,
Victor Bernth Kristiansen,dk DEN,DF,21,30,29,2482,27.6,0,1,1,0,0,0,1,0,Matches,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,
Wilfred Ndidi,ng NGA,MF,27,28,28,2324,25.8,0,5,5,0,0,0,8,0,Matches,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,
Mads Hermansen,dk DEN,GK,24,27,27,2385,26.5,0,0,0,0,0,0,1,0,Matches,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,
Bilal El Khannouss,ma MAR,"MF,FW",20,32,27,2182,24.2,2,3,5,2,0,0,4,0,Matches,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,
Boubakary Soumaré,fr FRA,MF,25,31,25,2171,24.1,0,0,0,0,0,0,8,0,Matches,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,
Conor Coady,eng ENG,DF,31,22,19,1714,19.0,1,0,1,1,0,0,3,0,Matches,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,
Jordan Ayew,gh GHA,"FW,MF",32,30,19,1638,18.2,5,0,5,4,1,1,5,0,Matches,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,
Harry Winks,eng ENG,MF,28,22,17,1538,17.1,0,2,2,0,0,0,4,0,Matches,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,
Stephy Mavididi,eng ENG,FW,26,30,16,1615,17.9,4,1,5,4,0,0,2,0,Matches,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,
Jannik Vestergaard,dk DEN,DF,31,18,16,1391,15.5,0,0,0,0,0,0,5,0,Matches,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,
Facundo Buonanotte,ar ARG,"FW,MF",19,31,14,1523,16.9,5,2,7,5,0,0,8,0,Matches,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,
Luke Thomas,eng ENG,DF,23,14,13,1110,12.3,0,0,0,0,0,0,3,0,Matches,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,
Caleb Okoli,it ITA,DF,23,19,12,1125,12.5,1,0,1,1,0,0,4,0,Matches,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,
Oliver Skipp,eng ENG,MF,23,24,10,1129,12.5,0,0,0,0,0,0,8,0,Matches,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,
Jakub Stolarczyk,pl POL,GK,23,10,10,900,10.0,0,0,0,0,0,0,1,0,Matches,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,
Kasey McAteer,ie IRL,FW,22,18,9,852,9.5,1,1,2,1,0,0,3,0,Matches,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,
Bobby De Cordova-Reid,jm JAM,FW,31,23,9,744,8.3,1,2,3,1,0,0,2,0,Matches,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,
Patson Daka,zm ZAM,"FW,MF",25,23,6,736,8.2,1,0,1,1,0,0,0,0,Matches,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,
Abdul Fatawu Issahaku,gh GHA,FW,20,11,6,579,6.4,0,2,2,0,0,0,0,0,Matches,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,
Ricardo Pereira,pt POR,DF,30,10,4,388,4.3,0,0,0,0,0,0,1,0,Matches,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,
Danny Ward,wls WAL,GK,31,2,1,135,1.5,0,0,0,0,0,0,0,0,Matches,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,
Hamza Choudhury,bd BAN,"MF,DF",26,4,1,131,1.5,0,0,0,0,0,0,0,0,Matches,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,
Woyo Coulibaly,ml MLI,DF,25,4,1,109,1.2,0,0,0,0,0,0,1,0,Matches,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,
Jeremy Monga,,"FW,MF",15,7,0,112,1.2,0,0,0,0,0,0,0,0,Matches,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,
Odsonne Édouard,fr FRA,FW,26,4,0,29,0.3,0,0,0,0,0,0,0,0,Matches,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,
Jake Evans,,FW,,4,0,24,0.3,0,0,0,0,0,0,0,0,Matches,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,
Olabade Aluko,,DF,,1,0,2,0.0,0,0,0,0,0,0,0,0,Matches,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,
,,,,,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,
Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Matches,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,
